Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0oayy8OHHzuT1URyldeu9P,"I Know","It's Only Time","Drake Bell",2006-01-01,225266,56,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:26:51Z,"","Motown",0.54,0.731,7,-5.623,1,0.039,0.00511,0,0.103,0.444,77.483,4
spotify:track:3i1iXcehHsOJVUuXxqRtFD,"Down We Fall","Drake & Josh: Songs From & Inspired By The Hit TV Series","Drake Bell",2005-03-08,361080,16,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:27:32Z,"","Nick Records",0.438,0.663,3,-6.013,1,0.0366,0.00616,0.00000721,0.105,0.353,139.953,4
spotify:track:36AF54h53XJzrtNVhYKShU,"All That Love Is","All That Love Is","halfnoise",2018-04-05,210782,20,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:28:49Z,"","Congrats",0.606,0.957,4,-5.443,0,0.036,0.000299,0.0282,0.392,0.865,114.996,4
spotify:track:7m9OqQk4RVRkw9JJdeAw96,"Jocelyn Flores","17","XXXTENTACION",2017-08-25,119133,79,true,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:29:55Z,"emo rap","Bad Vibes Forever / EMPIRE",0.872,0.391,0,-9.144,0,0.242,0.469,0.00000413,0.297,0.437,134.021,4
spotify:track:2LskIZrCeLxRvCiGP8gxlh,"Arms Around You (feat. Maluma & Swae Lee)","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION;Lil Pump;Swae Lee;Maluma",2018-10-25,198902,70,true,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:30:17Z,"emo rap,reggaeton,latin,urbano latino","Warner Records",0.703,0.723,9,-5.45,0,0.0412,0.0302,0.00000206,0.126,0.288,104.969,4
spotify:track:4vaxvNDaLSoD36iZX515ug,"Betrayed","TOTAL XANARCHY","Lil Xan",2018-04-06,187173,9,true,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:30:37Z,"cloud rap","Columbia",0.821,0.434,10,-9.194,0,0.118,0.434,0,0.128,0.241,120.012,4
spotify:track:1EZypwk0xcj64ZLAglhLs2,"La Cosa Mas Bella","Donde Hay Música (Spanish Version)","Eros Ramazzotti",1996-05-01,265626,74,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:48:50Z,"","DDD",0.708,0.752,8,-6.68,1,0.026,0.0813,0,0.204,0.599,110.001,4
spotify:track:2cSXotAohYx0EWCNljCzs7,"Otra Como Tu","Todo Historias","Eros Ramazzotti",1993-01-01,281226,76,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:49:03Z,"","RCA Records Label",0.531,0.577,1,-9.363,1,0.0315,0.117,0.0000125,0.0896,0.498,177.67,4
spotify:track:3y1TnwudmpeWSUeco6UzJs,"Cuanto Amor Me Das","Eros","Eros Ramazzotti",1997-10-01,257000,48,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:49:36Z,"","Ricordi",0.789,0.653,1,-7.211,1,0.0267,0.0999,0.000101,0.0981,0.717,112.025,4
spotify:track:14ny3vlL25p6Vix2Sb8k1b,"Do It All The Time","Do It All The Time","I DONT KNOW HOW BUT THEY FOUND ME",2018-08-24,167803,62,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T14:22:21Z,"","Fearless Records",0.795,0.597,11,-6.395,0,0.0327,0.106,0,0.113,0.849,110.014,4
spotify:track:4X4eypK7U3nCtOegosnciD,"Mi Historia Entre Tus Dedos","Destino Paraiso","Gianluca Grignani",1995-01-01,310400,1,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-02T12:23:10Z,"rock en español,italian singer-songwriter","Universal Music Italia srL.",0.628,0.506,0,-6.835,1,0.0387,0.426,0,0.069,0.482,157.784,4
spotify:track:2lVLgsRENLhr7lCq88udyX,"Forget It","We Are Not Alone","Breaking Benjamin",2004-01-01,216986,55,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-02T12:27:10Z,"alternative metal,post-grunge,rock","Hollywood Records",0.625,0.682,8,-6.845,1,0.034,0.0308,0.00606,0.108,0.321,119.972,4
spotify:track:2HXVVYq3x9W4owekWRPnsv,"Forever","Saturate","Breaking Benjamin",2002-01-01,234613,43,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-02T12:27:24Z,"alternative metal,post-grunge,rock","Hollywood Records",0.581,0.567,8,-7.076,1,0.0244,0.0182,0.0901,0.117,0.335,107.988,4
spotify:track:3YNkyMBmgxqqyVypQPweIS,"Who Do You Trust?","Who Do You Trust?","Papa Roach",2019-01-18,196863,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-02T13:17:44Z,"nu metal,rap metal,alternative metal,rap rock,rock","Eleven Seven Music",0.582,0.936,2,-3.427,1,0.0382,0.0482,0.00000913,0.341,0.372,102.019,4
spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,"Can't Get You out of My Head","Fever","Kylie Minogue",2002-11-19,230640,87,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-02T13:18:19Z,"dance pop","Parlophone UK",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,4
spotify:track:7wLeHuZc4x7CJXawLrJQiX,"De todo el mundo","Las Consecuencias","Bunbury",2010,298613,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-03T16:35:46Z,"rock en español,latin rock,mexican rock","Parlophone Spain",0.483,0.403,9,-10.378,1,0.0361,0.726,0.0115,0.166,0.266,140.278,3
spotify:track:0rCxrlZhWzLy5ULIEDL3zs,"Aunque no sea conmigo - 2018 Remaster","Canciones 1987-2017 (2018 Remaster)","Bunbury",2018-11-16,208893,71,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-03T18:35:42Z,"rock en español,latin rock,mexican rock","WM Spain",0.741,0.453,4,-7.69,0,0.0564,0.658,0,0.0757,0.389,86.945,4
spotify:track:4h7KTxO9eS389M2qG3jm6O,"Coma White","Mechanical Animals","Marilyn Manson",1998-09-14,338200,61,true,pweb3m7uoyyvwg4u4vbew6t29,2019-09-04T13:08:45Z,"industrial metal,industrial rock,industrial,metal,nu metal","Interscope",0.347,0.741,9,-7.937,0,0.0324,0.00000673,0.115,0.267,0.0994,159.918,4
spotify:track:0jmKzJmUEKNbC7eU8YfOiA,"Mayonaise - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,348773,72,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-05T12:07:55Z,"alternative rock,rock","Virgin Records",0.482,0.528,10,-10.426,1,0.0272,0.000107,0.543,0.0839,0.0882,146.043,4
spotify:track:19vKCrIP1DEw2dzFH8etHx,"Infinite Sadness - Siamese Outtake","Aeroplane Flies High (Deluxe Edition)","The Smashing Pumpkins",2013-01-01,226200,24,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-05T12:10:11Z,"alternative rock,rock","SMASHING PUMPKINS - DEAL #1 DIGITAL",0.316,0.578,2,-7.864,1,0.0303,0.00000573,0.833,0.151,0.439,149.272,4
spotify:track:5AXWD6wDXMO96tRwdfGOZo,"Immortal","Hide from the Sun (Bonus Track Version)","The Rasmus",2005-04-26,299080,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-05T12:11:34Z,"finnish rock","Playground Music",0.431,0.873,7,-5.822,0,0.0591,0.00551,0.0000013,0.358,0.491,157.911,4
spotify:track:1GErReAT0swX36x3O8GyQn,"To the End","Three Cheers for Sweet Revenge","My Chemical Romance",2004-06-08,181026,67,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-05T12:12:21Z,"emo,pop punk","Reprise",0.372,0.975,10,-3.949,1,0.075,0.000133,0.00000429,0.351,0.467,162.967,4
spotify:track:4UtCwU4hunizpCqw3vOWMw,"In This Together","You And Me Against The World","Apoptygma Berzerk",2005,266906,37,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-05T12:46:13Z,"ebm,industrial,synthpop,darkwave,industrial rock","Pitch Black Drive Productions",0.492,0.894,5,-5.975,0,0.0482,0.00061,0.0047,0.33,0.353,120.044,4
spotify:track:1kSuIuoBOPbLXTIhFwTTfJ,"Back On Track","You And Me Against The World","Apoptygma Berzerk;Anneli Drecker",2005,217786,20,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-05T12:46:19Z,"ebm,industrial,synthpop,darkwave,industrial rock,norwegian pop,norsk rock","Pitch Black Drive Productions",0.536,0.816,11,-5.804,1,0.0312,0.0000657,0.0362,0.129,0.11,129.05,4
spotify:track:0JWnqFLENqVGs4yNss52gy,"Celo","Fantasmas","Willie Colón",2016,241512,41,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T03:31:00Z,"salsa,merengue,son cubano","Willie Colon",0.656,0.566,5,-7.757,1,0.0321,0.385,0.00000628,0.259,0.441,114.229,4
spotify:track:0cG5FL1bWUhhZTCaiRQVsg,"Sin Poderte Hablar","Greatest Hits","Willie Colón",2008-02-26,324000,62,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T03:31:13Z,"salsa,merengue,son cubano","Fania",0.413,0.691,5,-5.763,0,0.0502,0.137,0,0.583,0.581,102.063,4
spotify:track:7HbmkNTRsA8WI4aHc6yPQY,"Mujer Divina","Greatest Hits","Joe Cuba Sextet",2008-12-31,295080,54,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T03:31:25Z,"salsa,cha cha cha,son cubano,latin jazz,bolero,mambo","Fania",0.673,0.498,5,-6.434,0,0.0477,0.771,0.000173,0.0749,0.631,99.291,4
spotify:track:56k2ztFw7hQRzDeoe80pJo,"Kiss The Go-Goat","Seven Inches Of Satanic Panic","Ghost",2019-09-13,195693,1,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T05:18:49Z,"metal,hard rock","Loma Vista Recordings",0.469,0.851,10,-4.147,1,0.0547,0.000213,0.00000786,0.154,0.549,130.053,4
spotify:track:12PHZ4pgRdRJdyiS5jmRKv,"First Day of My Life","Dead Letters","The Rasmus",2003-03-24,224693,52,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T13:37:09Z,"finnish rock","Playground Music",0.599,0.779,1,-3.988,0,0.0358,0.0016,0,0.275,0.444,106.073,4
spotify:track:4aK3SnJP3svAt6jP0dB7nt,"Dogs Unleashed","Humanoid (Deluxe)","Tokio Hotel",2009-01-01,221720,42,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T13:38:43Z,"","Island Records",0.51,0.959,5,-4.456,0,0.0746,0.00074,0,0.641,0.409,123.014,4
spotify:track:0cp2qZ78jI9scdJhU6ZlVR,"Love Who Loves You Back","Kings Of Suburbia (Deluxe)","Tokio Hotel",2014-10-06,230213,36,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T13:39:31Z,"","De-Code LTD",0.603,0.869,1,-3.834,1,0.0459,0.000548,0,0.147,0.586,107.99,4
spotify:track:2qpRdV5bFpZ3kypQZw2uK4,"Elysa","Dream Machine","Tokio Hotel",2017-03-03,268301,25,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T13:39:43Z,"","Believe digital",0.48,0.399,5,-8.441,0,0.0316,0.0659,0.000109,0.214,0.0787,113.408,4
spotify:track:6ftDBjdHDzHg76h5CR4w30,"One Headlight","Bringing Down The Horse","The Wallflowers",1996-01-01,312240,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-13T15:56:01Z,"","Interscope",0.701,0.547,2,-8.977,1,0.0276,0.000627,0.00536,0.0585,0.739,107.529,4
spotify:track:6b2oQwSGFkzsMtQruIWm2p,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,7,true,pweb3m7uoyyvwg4u4vbew6t29,2019-09-16T15:40:52Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,4
spotify:track:3nW5v0Htr1ySk8czTJIA2V,"Better","Chinese Democracy","Guns N' Roses",2008-11-23,297226,60,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-16T16:09:29Z,"rock,glam metal,hard rock,classic rock","Geffen",0.563,0.784,1,-9.234,0,0.042,0.1,0.00219,0.895,0.387,98.011,4
spotify:track:1k3Y0fhjdYKjfPSacDJm0p,"Lo noto","Peligrosamente Juntos","Hombres G",2002,259079,59,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-16T16:21:02Z,"rock en español,latin rock,mexican rock","WM Spain",0.786,0.576,5,-7.383,1,0.0362,0.0742,0.000291,0.126,0.462,110.994,4
spotify:track:7LX2SR4DFCpZEXhSseAIV0,"747 (We Ran Out Of Time)","Isola","kent",1998-04-27,468666,11,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-16T16:29:25Z,"swedish pop","RCA Records Label",0.529,0.653,1,-9.188,1,0.0271,0.0000508,0.807,0.361,0.178,102.512,4
spotify:track:4DK3pOmJuIy5ffgIGv0n2S,"Paradise","Dark Matters","The Rasmus",2018-10-12,209972,42,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-16T21:21:57Z,"finnish rock","Playground Music",0.639,0.559,1,-9.569,1,0.0246,0.0119,0,0.284,0.469,92.972,4
spotify:track:2Uazys25ajXoRbnGaZrtvb,"In Your Own Time","Strangeland (Bonus Track Version)","Keane",2012-01-01,223800,8,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-18T21:07:54Z,"","Universal-Island Records Ltd.",0.507,0.748,8,-6.343,1,0.0362,0.0961,0,0.0795,0.215,123.92,4
spotify:track:72s8HAZjlpevciwAFhhhBk,"Every Breath You Take - My Songs Version","My Songs (Deluxe)","Sting",2019-05-24,256408,56,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-20T01:32:54Z,"soft rock","A&M/Interscope Records",0.789,0.584,6,-7.132,1,0.0491,0.436,0.0000265,0.0796,0.308,117.195,4
spotify:track:6qLDOAkr5F6gCm0vRHOnqv,"VDTA","SOLUS","Sara",2016-03-24,231933,12,true,pweb3m7uoyyvwg4u4vbew6t29,2019-09-20T02:09:27Z,"finnish rock,finnish pop,iskelmä","6162 Viihde Oy",0.566,0.759,4,-6.488,1,0.0337,0.302,0.0245,0.11,0.721,159.989,4
spotify:track:4UzRgkkgKbtnPbz3hBhyvS,"Chase The Night Away","Cause And Effect (Deluxe)","Keane",2019-09-20,243173,35,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-20T10:57:12Z,"","Universal-Island Records Ltd.",0.473,0.687,2,-8.186,1,0.0253,0.159,0,0.113,0.57,175.953,4
spotify:track:6JPCGPZTF6XDSGbSptqjnq,"Apple of My Eye","Are You Listening?","Dolores O'Riordan",2007-05-04,282466,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-24T14:54:01Z,"","Castle Communications",0.416,0.545,7,-6.648,1,0.0278,0.0296,0.000139,0.0982,0.549,170.345,4
spotify:track:2xWeyRqtjT6nhAOjIDWrrv,"Cuando No Estás","Bohemio","Andrés Calamaro",2014-04-22,204626,32,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-26T12:57:23Z,"argentine rock,rock en español,latin rock","Music Brokers",0.63,0.765,0,-4.655,1,0.0253,0.406,0.00000321,0.107,0.522,103.982,4
spotify:track:5EAeF5Zgor03GdQJYVSQ97,"Tantas Veces","Bohemio","Andrés Calamaro",2014-04-22,206720,15,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-26T13:02:57Z,"argentine rock,rock en español,latin rock","Music Brokers",0.562,0.54,0,-7.261,1,0.0264,0.581,0.0000198,0.111,0.482,79.022,4
spotify:track:3QFBZfOlE292YPUfFkpHEC,"Transito Lento","Cargar La Suerte","Andrés Calamaro",2018-11-02,194080,27,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-26T13:42:18Z,"argentine rock,rock en español,latin rock","Universal Music Spain S.L.",0.704,0.533,9,-6.94,0,0.0315,0.587,0.0000164,0.254,0.695,94.058,4
spotify:track:0jePqZlutXGa8xz6NNyKAy,"Loco","Alta Suciedad","Andrés Calamaro",1997,217373,69,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-26T19:29:55Z,"argentine rock,rock en español,latin rock","DRO/EastWest Spain",0.647,0.853,4,-7.075,0,0.0286,0.225,0.00505,0.261,0.781,108.698,4
spotify:track:6gc4LhCNFbbs6wQDgafu7b,"No Heart To Speak Of","NINE","blink-182",2019-09-20,220295,45,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-26T21:56:49Z,"pop punk,punk,skate punk,rock,emo","Columbia",0.537,0.783,7,-5.409,1,0.0529,0.000109,0.00000686,0.35,0.369,160.032,4
spotify:track:6KWcq5p0wsz97N3eoRUSH6,"I Really Wish I Hated You","NINE","blink-182",2019-09-20,191061,57,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-26T21:56:54Z,"pop punk,punk,skate punk,rock,emo","Columbia",0.615,0.81,1,-6.137,0,0.0506,0.0358,0,0.289,0.728,143.054,4
spotify:track:0MXkooAaLh7EiNMqD0vhED,"Disconnected","Strangeland (Deluxe Version)","Keane",2012-01-01,237893,43,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T04:45:13Z,"","Universal-Island Records Ltd.",0.327,0.737,2,-5.673,1,0.0325,0.0156,0,0.143,0.233,177.047,4
spotify:track:5uubYaMQvs2fJbEJrWw1MA,"Sail Away","Hide from the Sun (Bonus Track Version)","The Rasmus",2005-04-26,229066,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T04:45:15Z,"finnish rock","Playground Music",0.461,0.696,4,-5.985,0,0.0257,0.0157,0.00000135,0.148,0.359,82.903,4
spotify:track:6BWrIaoodtt7EX6kToWZw0,"Give Me A Sign","Dear Agony","Breaking Benjamin",2009-01-01,257693,64,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T04:45:20Z,"alternative metal,post-grunge,rock","Hollywood Records",0.196,0.85,6,-3.644,1,0.0531,0.00034,0.00000103,0.0799,0.4,156.725,4
spotify:track:0c3fJd2HRi6uHWgTljIae5,"Dear Agony","Dear Agony","Breaking Benjamin",2009-01-01,258253,70,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T04:45:37Z,"alternative metal,post-grunge,rock","Hollywood Records",0.358,0.75,3,-3.572,1,0.0414,0.0000849,0,0.113,0.218,125.103,4
spotify:track:5qExzy0M0gMLuzfCj2dUXm,"Saviour","Saviour","Thousand Thoughts",2019-09-27,230801,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T12:19:53Z,"","Marshall Records",0.392,0.871,2,-5.756,0,0.0473,0.0000164,0.0177,0.343,0.484,184.951,4
spotify:track:64gbzSMPloO2SNBTk3PG3h,"Hail To The Victor","AMERICA","Thirty Seconds To Mars",2018-04-06,201956,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T15:36:54Z,"","Thirty Seconds To Mars",0.57,0.723,0,-6.673,0,0.0386,0.00238,0.000144,0.2,0.44,145.001,4
spotify:track:4e3oXEEqfwlqE8DUFRJJWY,"Hurricane","This Is War (Deluxe)","Thirty Seconds To Mars",2010-01-01,372133,38,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T15:37:33Z,"","Virgin Records",0.534,0.747,10,-5.678,0,0.0443,0.041,0.00000574,0.261,0.278,124.971,4
spotify:track:6b9NzxGrLgueouFOAr5Jw3,"Sweetest Goodbye","Songs About Jane: 10th Anniversary Edition","Maroon 5",2002,270746,46,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T15:38:58Z,"pop","Interscope Records*",0.557,0.819,3,-5.985,0,0.0983,0.15,0,0.185,0.721,163.986,4
spotify:track:7EaCjmAALlGki1Kzq1AajA,"Nothing Lasts Forever","It Won't Be Soon Before Long. (MTV Bonus Version)","Maroon 5",2008-01-01,187920,25,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T15:40:03Z,"pop","Interscope Records*",0.595,0.762,4,-4.631,0,0.0304,0.347,0,0.0854,0.554,95.963,4
spotify:track:0Jli6hojT6aSBcFg4L2P5f,"I Don't Love You","The Black Parade / Living with Ghosts (The 10th Anniversary Edition)","My Chemical Romance",2016-09-23,238680,45,false,pweb3m7uoyyvwg4u4vbew6t29,2019-09-27T15:42:08Z,"emo,pop punk","Reprise",0.289,0.796,0,-4.22,1,0.0494,0.00837,0.0000261,0.202,0.33,169.835,4
spotify:track:0mGflNjgBa87lX70jUHxn0,"Breaking Bad Guy","Bad Guy in the Style of","Anthony Vincent",2019-07-25,281707,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-01T19:51:30Z,"","Ten Second Records",0.36,0.904,8,-6.697,1,0.0652,0.000861,0.00182,0.166,0.233,163.958,4
spotify:track:6yo6NgYgGP62ySQSqDu6ce,"When Love And Death Embrace","Greatest Lovesongs Vol. 666","HIM",2014-12-15,368034,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-02T19:17:03Z,"gothic metal,gothic rock,finnish rock","BMG Rights Management (US) LLC",0.319,0.718,7,-5.861,1,0.0369,0.000321,0.0000401,0.0431,0.166,160.469,4
spotify:track:737iZNR0GjdxYKjVTUsY8k,"Falling Down","Beautiful Sky","Reamonn",2003-01-01,318392,23,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-07T12:27:48Z,"","Virgin",0.536,0.48,2,-6.084,1,0.0296,0.00192,0.0112,0.303,0.252,73.985,4
spotify:track:2Et49kpeirx87RIqwJ9Hdj,"Life Is Beautiful 2017","Life Is Beautiful 2017","Sixx:A.M.",2017-08-21,270001,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-07T13:20:51Z,"","Eleven Seven Music",0.377,0.45,5,-10.028,1,0.0446,0.00839,0.000221,0.0905,0.107,157.719,4
spotify:track:0XaPN9mU1BgLJZhuCxzc6T,"You","Light Me Up","The Pretty Reckless",2010-01-01,212186,44,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-07T13:43:20Z,"","DAS Label / Interscope Records",0.161,0.543,6,-7.304,1,0.0284,0.196,0.0801,0.137,0.261,78.371,4
spotify:track:7vIdRrMklCkr8fwP6kvw3m,"Hear Me Now (feat. DIAMANTE)","Disobey","Bad Wolves;DIAMANTE",2018-05-11,219760,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-07T15:26:34Z,"metal","Eleven Seven Music",0.338,0.806,9,-7.417,0,0.0767,0.00343,0,0.144,0.278,160.821,4
spotify:track:56jkl1o43ZuQ7zIrniUOJ6,"Stigmatized","Camino Palmero","The Calling",2001,268266,59,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-07T17:13:43Z,"pop rock","RCA Records Label",0.482,0.65,1,-5.309,1,0.03,0.104,0,0.125,0.265,89.313,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,95,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-07T17:15:21Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:1i2BT8khCCaPqIxNhACQ6g,"Italo Disco","Yumeno Garden","Last Dinosaurs",2018-10-05,226303,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-09T16:36:43Z,"","Dew Process Services",0.577,0.797,5,-6.013,1,0.0246,0.0219,0.000485,0.207,0.798,105.017,4
spotify:track:6V5PuvLutv9HEt0lHAOJwe,"Memory Lane","Elevate","Superdiesel",2019-02-28,221296,2,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-15T12:40:06Z,"","1033518 Records DK2",0.576,0.914,9,-4.422,0,0.081,0.00074,0,0.0872,0.546,120.026,4
spotify:track:5NSM1m8EYLVSnkz8ZpaJlc,"Waterfalls","Elevate","Superdiesel",2019-02-28,303131,1,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-15T12:40:13Z,"","1033518 Records DK2",0.487,0.657,11,-8.313,0,0.0244,0.0221,0.000376,0.107,0.222,83.997,4
spotify:track:0zXHdFLJlSrj1d6dRcoUua,"Livin' in a World Without You","Black Roses","The Rasmus",2008-09-23,230213,59,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-15T15:20:15Z,"finnish rock","Playground Music",0.591,0.883,4,-5.051,0,0.0416,0.0066,0,0.467,0.429,100.972,4
spotify:track:0H2igpX2q1sQw4BD9nsSe7,"Phases","Cause And Effect (Deluxe)","Keane",2019-09-20,216760,43,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-15T15:20:50Z,"","Universal-Island Records Ltd.",0.481,0.663,11,-7.945,1,0.0278,0.00427,0.00000192,0.0632,0.701,181.923,4
spotify:track:4RAOI1etsgbh5NP3T5R8rN,"I Don't Love You","The Black Parade","My Chemical Romance",2006-10-20,238680,79,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-16T14:28:35Z,"emo,pop punk","Reprise",0.289,0.796,0,-4.22,1,0.0494,0.00837,0.0000261,0.202,0.33,169.835,4
spotify:track:0yac0FPhLRH9i9lOng3f81,"Everybody's Changing","Hopes And Fears","Keane",2004-05-10,215880,79,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-16T18:12:50Z,"","Universal-Island Records Ltd.",0.517,0.839,0,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,94.015,4
spotify:track:6maXBs9zUY48m1UNHgTeRC,"Major Minus","Mylo Xyloto","Coldplay",2011-10-24,210324,48,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-18T14:55:05Z,"","Parlophone UK",0.445,0.669,4,-5.232,0,0.0325,0.000236,0.796,0.606,0.398,115.416,4
spotify:track:0FMMUVySKOdwsvkuS66Ph9,"Amor Depredador","Babel: Special Edition","The Mills",2010-09-01,238600,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-22T16:38:23Z,"rock en español,colombian pop,latin rock","The Mills",0.424,0.647,2,-8.295,1,0.0346,0.0951,0.00000313,0.0923,0.158,160.077,4
spotify:track:3g2F8819S9LN6JN4LtaqDQ,"El Amor Duele","De Cierto","The Mills",2015-06-22,254533,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-22T18:32:12Z,"rock en español,colombian pop,latin rock","The Mills",0.507,0.804,2,-4.308,1,0.0303,0.0336,0.00000141,0.0942,0.42,159.99,4
spotify:track:4cZayurRHpF3qFlaZ6lvdv,"Adiós (O el Hombre Que Duda)","De Cierto","The Mills",2015-06-22,210360,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-22T19:09:31Z,"rock en español,colombian pop,latin rock","The Mills",0.476,0.729,0,-5.696,1,0.0286,0.122,0,0.0762,0.387,159.978,4
spotify:track:51SHHWOEjxJrEp07SNxow6,"Crazy","Still Not Getting Any...","Simple Plan",2004-10-25,216559,43,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-22T20:51:39Z,"pop punk,punk,emo","Atlantic Records",0.378,0.846,8,-3.187,1,0.0417,0.00147,0,0.0905,0.387,180.27,4
spotify:track:0gZp88SA5OcujHLDGkxtI3,"Only One","Ocean Avenue","Yellowcard",2003-01-01,257399,70,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-22T21:12:43Z,"pop punk,punk,emo","Capitol Records",0.477,0.907,1,-4.814,0,0.0899,0.00008,0.0000782,0.149,0.304,81.291,4
spotify:track:5zUGEcHoCl6HIFwHojvENv,"Intoxicated","Time to Rise","Cruskin",2018-03-02,189880,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-23T12:28:15Z,"","Cruskin",0.624,0.778,4,-3.712,0,0.0461,0.0558,0,0.409,0.417,97.509,4
